earthquake_id,magnitude,place,event_time,updated_time,timezone,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,mag_type,event_type,title,longitude,latitude,depth_km,magnitude_band,event_date,event_year,event_month,event_day
hv74492781,1.47,"8 km NE of Pāhala, Hawaii",2024-10-08 00:52:52.730,2024-11-06 03:40:48.450,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74492781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74492781&format=geojson,,,,,reviewed,0,33,hv,74492781,",hv74492781,",",hv,",",origin,phase-data,",23.0,0.03527,0.14,63.0,md,earthquake,"M 1.5 - 8 km NE of Pāhala, Hawaii",-155.4225,19.2638333333333,29.26,Micro,2024-10-08,2024,10,8
nc74044336,0.4,"7 km NW of The Geysers, CA",2024-05-02 15:39:47.160,2024-05-02 15:41:19.972,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74044336,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74044336&format=geojson,,,,,automatic,0,2,nc,74044336,",nc74044336,",",nc,",",nearby-cities,origin,phase-data,",6.0,0.003968,0.01,125.0,md,earthquake,"M 0.4 - 7 km NW of The Geysers, CA",-122.8116684,38.8271675,1.22,Micro,2024-05-02,2024,5,2
us6000n0q1,4.5,northern Mid-Atlantic Ridge,2024-05-18 01:37:20.764,2024-07-26 23:58:11.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n0q1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000n0q1&format=geojson,,,,,reviewed,0,312,us,6000n0q1,",us6000n0q1,",",us,",",origin,phase-data,",50.0,15.595,0.63,127.0,mb,earthquake,M 4.5 - northern Mid-Atlantic Ridge,-27.3563,46.4463,10.0,Light,2024-05-18,2024,5,18
nc74005106,1.47,"2 km NE of Pleasant Hill, CA",2024-02-20 17:04:42.060,2024-02-20 20:17:17.261,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74005106,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74005106&format=geojson,,,,,reviewed,0,33,nc,74005106,",nc74005106,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.06657,0.08,97.0,md,earthquake,"M 1.5 - 2 km NE of Pleasant Hill, CA",-122.0433333,37.9638333,13.8,Micro,2024-02-20,2024,2,20
us7000mxdp,4.1,"48 km WNW of Ollagüe, Chile",2024-07-06 06:22:54.046,2024-09-12 21:52:29.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxdp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mxdp&format=geojson,,,,,reviewed,0,259,us,7000mxdp,",us7000mxdp,",",us,",",origin,phase-data,",13.0,0.747,0.46,98.0,mb,earthquake,"M 4.1 - 48 km WNW of Ollagüe, Chile",-68.6878,-21.0583,134.516,Light,2024-07-06,2024,7,6
ok2024mbxf,1.39,"8 km NW of Wakita, Oklahoma",2024-06-20 19:17:05.150,2024-06-20 21:23:40.613,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024mbxf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024mbxf&format=geojson,,,,,reviewed,0,30,ok,2024mbxf,",ok2024mbxf,",",ok,",",origin,phase-data,",58.0,0.1322740433,0.24,118.0,ml,earthquake,"M 1.4 - 8 km NW of Wakita, Oklahoma",-97.994,36.9275,7.06,Micro,2024-06-20,2024,6,20
ak0249u3b1ho,1.0,"22 km S of Susitna, Alaska",2024-08-01 10:58:04.778,2024-09-11 05:52:59.392,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0249u3b1ho,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0249u3b1ho&format=geojson,,,,,reviewed,0,15,ak,0249u3b1ho,",ak0249u3b1ho,",",ak,",",origin,phase-data,",,,0.3,,ml,earthquake,"M 1.0 - 22 km S of Susitna, Alaska",-150.5908,61.3467,61.3,Micro,2024-08-01,2024,8,1
ak0246ceqbzm,1.8,"17 km NE of Cold Bay, Alaska",2024-05-17 11:03:11.366,2024-06-26 04:50:33.960,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0246ceqbzm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0246ceqbzm&format=geojson,,,,,reviewed,0,50,ak,0246ceqbzm,",ak0246ceqbzm,",",ak,",",origin,phase-data,",,,0.62,,ml,earthquake,"M 1.8 - 17 km NE of Cold Bay, Alaska",-162.5578,55.3155,123.5,Micro,2024-05-17,2024,5,17
us7000n8u0,2.6,"Rat Islands, Aleutian Islands, Alaska",2024-08-22 08:41:24.044,2024-11-02 21:27:34.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n8u0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000n8u0&format=geojson,,,,,reviewed,0,104,us,7000n8u0,",av93237411,ak024assavd9,us7000n8u0,",",av,ak,us,",",origin,phase-data,",13.0,0.189,0.24,308.0,ml,earthquake,"M 2.6 - Rat Islands, Aleutian Islands, Alaska",178.2084,51.9241,9.636,Minor,2024-08-22,2024,8,22
ak024diffezs,0.9,"6 km SW of Chase, Alaska",2024-10-20 12:48:14.970,2024-12-02 20:55:33.371,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024diffezs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024diffezs&format=geojson,,,,,reviewed,0,12,ak,024diffezs,",ak024diffezs,",",ak,",",origin,phase-data,",,,0.77,,ml,earthquake,"M 0.9 - 6 km SW of Chase, Alaska",-150.1843,62.3999,14.1,Micro,2024-10-20,2024,10,20
ak0247jlhyxi,1.9,"55 km SSE of Adak, Alaska",2024-06-12 22:44:41.251,2024-07-22 19:41:08.352,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0247jlhyxi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0247jlhyxi&format=geojson,,,,,reviewed,0,56,ak,0247jlhyxi,",ak0247jlhyxi,",",ak,",",origin,phase-data,",,,0.3,,ml,earthquake,"M 1.9 - 55 km SSE of Adak, Alaska",-176.2021,51.45,24.0,Micro,2024-06-12,2024,6,12
nc75064616,0.13,"6 km WNW of Cobb, CA",2024-09-21 00:26:17.470,2024-09-22 20:13:46.402,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75064616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75064616&format=geojson,,,,,reviewed,0,0,nc,75064616,",nc75064616,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.01225,0.04,83.0,md,earthquake,"M 0.1 - 6 km WNW of Cobb, CA",-122.789333333333,38.8261666666667,0.7,Micro,2024-09-21,2024,9,21
tx2024myep,1.4,"12 km ENE of Falls City, Texas",2024-07-02 23:59:54.340,2025-07-02 20:09:11.640,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024myep,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024myep&format=geojson,,,,,reviewed,0,30,tx,2024myep,",tx2024myep,",",tx,",",origin,phase-data,",12.0,0.0,0.2,64.0,ml,earthquake,"M 1.4 - 12 km ENE of Falls City, Texas",-97.896,29.025,8.7297,Micro,2024-07-02,2024,7,2
tx2024qdqa,1.7,"36 km WSW of Mentone, Texas",2024-08-17 16:04:49.834,2024-08-19 19:42:54.285,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024qdqa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024qdqa&format=geojson,,,,,reviewed,0,44,tx,2024qdqa,",tx2024qdqa,",",tx,",",origin,phase-data,",23.0,0.0,0.1,68.0,ml,earthquake,"M 1.7 - 36 km WSW of Mentone, Texas",-103.965,31.612,7.42,Micro,2024-08-17,2024,8,17
nc75074306,1.75,"7 km WSW of Gilroy, CA",2024-10-14 22:42:56.820,2024-10-17 22:07:16.475,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75074306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75074306&format=geojson,1.0,2.5,,,reviewed,0,47,nc,75074306,",nc75074306,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",44.0,0.04342,0.11,38.0,md,earthquake,"M 1.8 - 7 km WSW of Gilroy, CA",-121.631,36.974,4.79,Micro,2024-10-14,2024,10,14
ak024diiwq05,1.9,"13 km NNE of Valdez, Alaska",2024-10-20 18:32:14.399,2024-12-02 20:55:38.159,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024diiwq05,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024diiwq05&format=geojson,,,,,reviewed,0,56,ak,024diiwq05,",ak024diiwq05,",",ak,",",origin,phase-data,",,,0.69,,ml,earthquake,"M 1.9 - 13 km NNE of Valdez, Alaska",-146.2862,61.2495,15.1,Micro,2024-10-20,2024,10,20
nn00890976,0.5,"6 km NW of Virginia City, Nevada",2024-12-11 12:36:25.869,2024-12-31 02:01:42.811,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00890976,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00890976&format=geojson,,,,,reviewed,0,4,nn,00890976,",nn00890976,",",nn,",",origin,phase-data,",4.0,0.059,0.0998,285.46000000000004,ml,earthquake,"M 0.5 - 6 km NW of Virginia City, Nevada",-119.7009,39.3581,0.0,Micro,2024-12-11,2024,12,11
tx2024kskg,1.8,"20 km N of Snyder, Texas",2024-06-01 08:59:07.452,2024-08-02 20:22:45.607,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024kskg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024kskg&format=geojson,,,,,reviewed,0,50,tx,2024kskg,",tx2024kskg,",",tx,",",origin,phase-data,",14.0,0.0,0.1,59.0,ml,earthquake,"M 1.8 - 20 km N of Snyder, Texas",-100.888,32.899,5.4199,Micro,2024-06-01,2024,6,1
ak024df4zsqx,1.8,"17 km S of Nelchina, Alaska",2024-10-18 13:55:17.679,2024-11-26 22:31:43.647,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024df4zsqx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024df4zsqx&format=geojson,,,,,reviewed,0,50,ak,024df4zsqx,",ak024df4zsqx,",",ak,",",origin,phase-data,",,,0.67,,ml,earthquake,"M 1.8 - 17 km S of Nelchina, Alaska",-146.8174,61.8361,25.7,Micro,2024-10-18,2024,10,18
ak024d6wtwrc,2.0,"24 km SE of Selawik, Alaska",2024-10-13 16:11:06.767,2024-11-21 19:51:53.853,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024d6wtwrc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024d6wtwrc&format=geojson,,,,,reviewed,0,62,ak,024d6wtwrc,",ak024d6wtwrc,",",ak,",",origin,phase-data,",,,0.77,,ml,earthquake,"M 2.0 - 24 km SE of Selawik, Alaska",-159.6646,66.4269,14.6,Minor,2024-10-13,2024,10,13
ak0249p2u6db,1.4,"52 km SSE of Adak, Alaska",2024-07-29 07:46:25.917,2024-09-06 19:34:29.153,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0249p2u6db,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0249p2u6db&format=geojson,,,,,reviewed,0,30,ak,0249p2u6db,",ak0249p2u6db,",",ak,",",origin,phase-data,",,,0.3,,ml,earthquake,"M 1.4 - 52 km SSE of Adak, Alaska",-176.3107,51.4518,32.5,Micro,2024-07-29,2024,7,29
nc75079661,0.41,"5 km WNW of The Geysers, CA",2024-10-27 13:20:35.190,2024-10-29 10:47:20.058,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75079661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75079661&format=geojson,,,,,reviewed,0,3,nc,75079661,",nc75079661,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.008503,0.03,75.0,md,earthquake,"M 0.4 - 5 km WNW of The Geysers, CA",-122.810333333333,38.7946666666667,3.37,Micro,2024-10-27,2024,10,27
av93021294,-0.4,"Rat Islands, Aleutian Islands, Alaska",2024-09-16 08:50:17.310,2024-09-17 22:41:36.020,,https://earthquake.usgs.gov/earthquakes/eventpage/av93021294,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93021294&format=geojson,,,,,reviewed,0,0,av,93021294,",av93021294,",",av,",",origin,phase-data,",4.0,0.00862,0.24,302.0,ml,earthquake,"M -0.4 - Rat Islands, Aleutian Islands, Alaska",178.58,51.929,9.42,Micro,2024-09-16,2024,9,16
pr71447433,2.23,"5 km WSW of Central Aguirre, Puerto Rico",2024-05-01 20:10:47.260,2024-05-01 20:31:28.820,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71447433,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71447433&format=geojson,,,,,reviewed,0,77,pr,71447433,",pr71447433,",",pr,",",origin,phase-data,",14.0,0.1082,0.29,187.0,md,earthquake,"M 2.2 - 5 km WSW of Central Aguirre, Puerto Rico",-66.2681666666667,17.925,12.33,Minor,2024-05-01,2024,5,1
hv74116131,1.75,"9 km SSW of Volcano, Hawaii",2024-02-19 07:09:17.570,2024-02-19 07:11:03.970,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74116131,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74116131&format=geojson,,,,,automatic,0,47,hv,74116131,",hv74116131,",",hv,",",origin,phase-data,",18.0,0.01501,0.319999993,185.0,md,earthquake,"M 1.8 - 9 km SSW of Volcano, Hawaii",-155.279159545898,19.3691673278809,3.41000008583069,Micro,2024-02-19,2024,2,19
uw62031276,0.93,"11 km ENE of Humptulips, Washington",2024-08-02 08:08:26.280,2024-08-02 20:12:38.720,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62031276,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62031276&format=geojson,,,,,reviewed,0,13,uw,62031276,",uw62031276,",",uw,",",origin,phase-data,",18.0,0.1173,0.37,60.0,ml,earthquake,"M 0.9 - 11 km ENE of Humptulips, Washington",-123.8175,47.2625,10.22,Micro,2024-08-02,2024,8,2
ak024b4l9nr6,1.5,"37 km W of Anchor Point, Alaska",2024-08-29 22:19:30.617,2024-10-07 14:33:53.506,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024b4l9nr6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024b4l9nr6&format=geojson,,,,,reviewed,0,35,ak,024b4l9nr6,",ak024b4l9nr6,",",ak,",",origin,phase-data,",,,0.26,,ml,earthquake,"M 1.5 - 37 km W of Anchor Point, Alaska",-152.4897,59.7174,74.1,Micro,2024-08-29,2024,8,29
ok2024heuy,-1.86,"8 km NW of Prague, Oklahoma",2024-04-12 05:52:53.719,2024-08-05 19:38:13.616,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024heuy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024heuy&format=geojson,,,,,reviewed,0,0,ok,2024heuy,",ok2024heuy,",",ok,",",origin,phase-data,",12.0,0.01259752794,0.05,124.0,ml,earthquake,"M -1.9 - 8 km NW of Prague, Oklahoma",-96.757,35.53933333,5.35,Micro,2024-04-12,2024,4,12
nc75047802,0.75,"2 km NNW of The Geysers, CA",2024-08-12 18:38:44.660,2024-08-19 20:23:08.647,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75047802,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75047802&format=geojson,,,,,automatic,0,9,nc,75047802,",nc75047802,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.01497,0.02,102.0,md,earthquake,"M 0.8 - 2 km NNW of The Geysers, CA",-122.769332885742,38.7876663208008,3.11999988555908,Micro,2024-08-12,2024,8,12
us7000msk4,4.4,"63 km SW of San Antonio, Chile",2024-06-15 00:23:44.470,2024-08-23 18:04:08.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000msk4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000msk4&format=geojson,,,,,reviewed,0,298,us,7000msk4,",us7000msk4,",",us,",",moment-tensor,origin,phase-data,",69.0,0.529,0.73,74.0,mwr,earthquake,"M 4.4 - 63 km SW of San Antonio, Chile",-72.1688,-33.9165,23.65,Light,2024-06-15,2024,6,15
ok2024dwir,0.33,"8 km SE of Sparks, Oklahoma",2024-02-24 21:58:03.180,2024-04-24 16:46:47.438,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024dwir,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024dwir&format=geojson,,,,,reviewed,0,2,ok,2024dwir,",ok2024dwir,",",ok,",",origin,phase-data,",16.0,0.01529699821,0.03,153.0,ml,earthquake,"M 0.3 - 8 km SE of Sparks, Oklahoma",-96.75366667,35.55083333,3.9,Micro,2024-02-24,2024,2,24
ok2024dfqw,-0.54,"9 km WNW of Prague, Oklahoma",2024-02-15 18:48:42.479,2024-03-26 20:27:19.972,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024dfqw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024dfqw&format=geojson,,,,,reviewed,0,0,ok,2024dfqw,",ok2024dfqw,",",ok,",",origin,phase-data,",8.0,0.008998234239,0.02,198.0,ml,earthquake,"M -0.5 - 9 km WNW of Prague, Oklahoma",-96.7815,35.51616667,3.41,Micro,2024-02-15,2024,2,15
nn00881785,1.2,"15 km NE of Walker Lake, Nevada",2024-08-01 05:36:49.051,2024-08-01 20:29:25.149,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00881785,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00881785&format=geojson,,,,,reviewed,0,22,nn,00881785,",nn00881785,",",nn,",",origin,phase-data,",7.0,0.516,0.1165,113.24,ml,earthquake,"M 1.2 - 15 km NE of Walker Lake, Nevada",-118.6482,38.7566,2.2,Micro,2024-08-01,2024,8,1
ak024asrseup,1.9,"61 km W of Port Alexander, Alaska",2024-08-22 07:55:15.371,2024-09-27 17:47:50.011,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024asrseup,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024asrseup&format=geojson,,,,,reviewed,0,56,ak,024asrseup,",ak024asrseup,",",ak,",",origin,phase-data,",,,0.9,,ml,earthquake,"M 1.9 - 61 km W of Port Alexander, Alaska",-135.6351,56.2233,31.8,Micro,2024-08-22,2024,8,22
ok2024frwz,-0.73,"8 km WNW of Prague, Oklahoma",2024-03-21 22:36:24.640,2024-06-06 19:54:26.223,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024frwz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024frwz&format=geojson,,,,,reviewed,0,0,ok,2024frwz,",ok2024frwz,",",ok,",",origin,phase-data,",12.0,0.01169770451,0.03,121.0,ml,earthquake,"M -0.7 - 8 km WNW of Prague, Oklahoma",-96.773,35.52283333,4.24,Micro,2024-03-21,2024,3,21
ok2024mwzi,0.93,"8 km NW of Prague, Oklahoma",2024-07-02 08:12:32.590,2024-11-19 19:50:59.999,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024mwzi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024mwzi&format=geojson,,,,,reviewed,0,13,ok,2024mwzi,",ok2024mwzi,",",ok,",",origin,phase-data,",52.0,0.01079788109,0.19,31.0,ml,earthquake,"M 0.9 - 8 km NW of Prague, Oklahoma",-96.74983333,35.54,6.35,Micro,2024-07-02,2024,7,2
mb90040868,1.01,"14 km SE of Lincoln, Montana",2024-02-16 04:42:50.760,2024-02-16 15:37:46.830,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90040868,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90040868&format=geojson,,,,,reviewed,0,16,mb,90040868,",mb90040868,",",mb,",",origin,phase-data,",10.0,0.05685,0.11,107.0,ml,earthquake,"M 1.0 - 14 km SE of Lincoln, Montana",-112.539166666667,46.8665,12.68,Micro,2024-02-16,2024,2,16
us6000n864,4.7,"107 km W of Lata, Solomon Islands",2024-06-25 22:17:33.501,2024-09-04 21:57:41.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n864,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000n864&format=geojson,,,,,reviewed,0,340,us,6000n864,",us6000n864,",",us,",",origin,phase-data,",90.0,4.941,0.57,63.0,mb,earthquake,"M 4.7 - 107 km W of Lata, Solomon Islands",164.8257,-10.6015,86.072,Light,2024-06-25,2024,6,25
av93376903,-0.47,"64 km WNW of Beluga, Alaska",2024-11-24 00:59:29.440,2024-11-24 19:35:04.640,,https://earthquake.usgs.gov/earthquakes/eventpage/av93376903,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93376903&format=geojson,,,,,reviewed,0,0,av,93376903,",av93376903,",",av,",",origin,phase-data,",10.0,0.05166,0.07,116.0,ml,earthquake,"M -0.5 - 64 km WNW of Beluga, Alaska",-152.235,61.2996666666667,2.45,Micro,2024-11-24,2024,11,24
pr71447388,1.69,"5 km ESE of Lajas, Puerto Rico",2024-05-01 07:34:54.800,2024-05-01 08:22:52.460,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71447388,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71447388&format=geojson,,,,,reviewed,0,44,pr,71447388,",pr71447388,",",pr,",",origin,phase-data,",6.0,0.04475,0.14,110.0,md,earthquake,"M 1.7 - 5 km ESE of Lajas, Puerto Rico",-67.0171666666667,18.026,9.36,Micro,2024-05-01,2024,5,1
av93324093,0.57,"66 km WNW of Beluga, Alaska",2024-10-20 12:20:00.340,2024-10-22 22:08:48.600,,https://earthquake.usgs.gov/earthquakes/eventpage/av93324093,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93324093&format=geojson,,,,,reviewed,0,5,av,93324093,",av93324093,",",av,",",origin,phase-data,",5.0,0.08586,0.01,184.0,ml,earthquake,"M 0.6 - 66 km WNW of Beluga, Alaska",-152.265833333333,61.3276666666667,1.38,Micro,2024-10-20,2024,10,20
nc75036142,0.35,"10 km NW of The Geysers, CA",2024-07-17 15:09:38.420,2024-07-17 15:11:16.094,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75036142,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75036142&format=geojson,,,,,automatic,0,2,nc,75036142,",nc75036142,",",nc,",",nearby-cities,origin,phase-data,",7.0,0.003871,0.01,98.0,md,earthquake,"M 0.4 - 10 km NW of The Geysers, CA",-122.853332519531,38.8248329162598,2.23000001907349,Micro,2024-07-17,2024,7,17
ci40794655,1.9,"5 km NW of Fontana, CA",2024-11-17 12:08:45.530,2024-11-17 14:56:58.980,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40794655,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40794655&format=geojson,1.0,2.0,,,reviewed,0,56,ci,40794655,",ci40794655,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",123.0,0.04217,0.22,15.0,ml,earthquake,"M 1.9 - 5 km NW of Fontana, CA",-117.4916667,34.1365,2.63,Micro,2024-11-17,2024,11,17
nc75021432,0.88,"11 km WNW of The Geysers, CA",2024-06-12 19:28:39.720,2024-06-12 19:30:19.926,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75021432,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75021432&format=geojson,,,,,automatic,0,12,nc,75021432,",nc75021432,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.02063,0.07,165.0,md,earthquake,"M 0.9 - 11 km WNW of The Geysers, CA",-122.885330200195,38.791332244873,16.5799999237061,Micro,2024-06-12,2024,6,12
ak0246uk4aee,0.9,"30 km NNE of Valdez, Alaska",2024-05-28 08:47:17.798,2024-07-08 16:37:29.715,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0246uk4aee,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0246uk4aee&format=geojson,,,,,reviewed,0,12,ak,0246uk4aee,",ak0246uk4aee,",",ak,",",origin,phase-data,",,,0.34,,ml,earthquake,"M 0.9 - 30 km NNE of Valdez, Alaska",-146.2342,61.4019,29.3,Micro,2024-05-28,2024,5,28
uu80067006,1.64,"8 km NE of Morgan, Utah",2024-04-21 09:36:21.000,2024-04-22 13:36:09.940,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80067006,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80067006&format=geojson,,,,,reviewed,0,41,uu,80067006,",uu80067006,",",uu,",",origin,phase-data,",29.0,0.05972,0.19,62.0,ml,earthquake,"M 1.6 - 8 km NE of Morgan, Utah",-111.610333333333,41.0888333333333,12.34,Micro,2024-04-21,2024,4,21
uu80063641,1.24,"8 km E of Kenilworth, Utah",2024-04-03 08:11:38.280,2024-04-03 12:56:39.730,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80063641,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80063641&format=geojson,,,,,reviewed,0,24,uu,80063641,",uu80063641,",",uu,",",origin,phase-data,",6.0,0.04379,0.06,151.0,md,earthquake,"M 1.2 - 8 km E of Kenilworth, Utah",-110.7035,39.6983333333333,-3.42,Micro,2024-04-03,2024,4,3
av92185261,0.45,"85 km NW of Karluk, Alaska",2024-01-21 10:01:30.380,2024-01-23 00:00:29.590,,https://earthquake.usgs.gov/earthquakes/eventpage/av92185261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92185261&format=geojson,,,,,reviewed,0,3,av,92185261,",av92185261,",",av,",",origin,phase-data,",7.0,,0.08,115.0,ml,earthquake,"M 0.5 - 85 km NW of Karluk, Alaska",-155.335833333333,58.174,1.93,Micro,2024-01-21,2024,1,21
av93146891,-0.17,"68 km W of Happy Valley, Alaska",2024-06-01 11:22:54.980,2024-06-03 00:11:16.570,,https://earthquake.usgs.gov/earthquakes/eventpage/av93146891,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93146891&format=geojson,,,,,reviewed,0,0,av,93146891,",av93146891,",",av,",",origin,phase-data,",4.0,0.04012,0.19,287.0,ml,earthquake,"M -0.2 - 68 km W of Happy Valley, Alaska",-152.944333333333,60.0311666666667,0.91,Micro,2024-06-01,2024,6,1
